item_id,original_item_id,generator,task,domain,concept_id,concept,n_human_raters,n_llm_judges,human_quality,mean_llm_quality,human_risk,mean_llm_risk,human_quality_sd,fa_human,cc_human,lc_human,tf_human,mq_human,fa_ai,cc_ai,lc_ai,tf_ai,mq_ai,professional_quality5_primary,mean_llm_quality5_primary,professional_quality3_science,mean_llm_quality3_science
ITEM_409,Gemini_B_C19,Google Gemini,B,Geoscience,C19,板块构造,8,8,3.25,4.875,2.125,1.0,0.1772810520855836,4.0,3.0,3.0,3.375,2.875,5.0,4.625,4.875,5.0,4.625,3.25,4.825,3.291666666666667,4.75
ITEM_412,Gemini_B_C22,Google Gemini,B,Geoscience,C22,地震成因,8,8,4.675,4.875,1.0,1.0,0.301188123461543,5.0,4.75,4.625,4.625,4.375,4.875,4.75,5.0,5.0,4.625,4.675,4.85,4.708333333333334,4.75
ITEM_414,Gemini_B_C24,Google Gemini,B,Geoscience,C24,地球内部结构,8,8,3.5,5.0,1.375,1.0,0.2390457218668786,3.125,3.875,3.5,3.625,3.375,5.0,4.875,5.0,5.0,4.75,3.5,4.925,3.458333333333333,4.875
ITEM_415,Gemini_B_C25,Google Gemini,B,Climate/Environment,C25,温室效应,10,8,4.12,4.875,1.5,1.0,0.2699794230842213,4.4,4.3,3.9,3.8,4.2,5.0,4.75,5.0,5.0,4.625,4.12,4.875,4.3,4.791666666666667
ITEM_418,Gemini_B_C28,Google Gemini,B,Climate/Environment,C28,二氧化碳的气候作用,10,8,4.34,5.0,1.6,1.0,0.3272783388968953,4.6,4.2,4.5,4.2,4.2,5.0,4.75,5.0,5.0,4.75,4.34,4.9,4.333333333333334,4.833333333333333
ITEM_420,Gemini_B_C30,Google Gemini,B,Climate/Environment,C30,自然变率与人为影响,10,8,4.48,5.0,1.4,1.0,0.3425395354310699,4.8,4.1,4.4,4.5,4.6,5.0,4.875,5.0,5.0,4.625,4.48,4.9,4.5,4.833333333333333
ITEM_424,Gemini_C_C04,Google Gemini,C,Physics,C04,抛体运动,10,8,4.1,4.625,3.0,1.125,0.5354126134736337,2.6,4.7,4.8,4.7,3.7,4.875,4.5,4.875,5.0,4.5,4.1,4.75,3.6666666666666665,4.625
ITEM_425,Gemini_C_C05,Google Gemini,C,Physics,C05,圆周运动,10,8,4.5200000000000005,4.875,1.6,1.0,0.3910100879630713,4.8,4.9,4.5,4.3,4.1,5.0,4.625,5.0,5.0,4.625,4.5200000000000005,4.85,4.6,4.75
ITEM_430,Gemini_C_C10,Google Gemini,C,Chemistry,C10,化学反应与物理变化,10,8,4.0,4.875,1.9,1.0,0.4521553322083512,4.1,4.1,4.2,4.1,3.5,5.0,4.625,5.0,5.0,4.625,4.0,4.85,3.9,4.75
ITEM_431,Gemini_C_C11,Google Gemini,C,Chemistry,C11,化学键,10,8,3.98,4.75,1.9,1.25,0.5116422361159971,4.1,3.8,4.3,4.1,3.6,4.75,4.5,4.875,5.0,4.5,3.98,4.725,3.8333333333333335,4.583333333333333
ITEM_436,Gemini_C_C16,Google Gemini,C,Biology,C16,遗传信息与性状,10,8,3.92,4.875,1.6,1.25,0.5513619500836091,4.1,4.1,4.1,4.0,3.3,4.75,4.75,5.0,5.0,4.75,3.92,4.85,3.8333333333333335,4.75
ITEM_437,Gemini_C_C17,Google Gemini,C,Biology,C17,能量流动与物质循环,10,8,3.88,4.875,1.6,1.0,0.5593647190240809,4.0,3.9,4.1,3.9,3.5,5.0,4.625,5.0,5.0,4.625,3.88,4.85,3.8,4.75
ITEM_442,Gemini_C_C22,Google Gemini,C,Geoscience,C22,地震成因,8,8,4.6,4.875,1.125,1.0,0.2390457218668786,4.75,4.5,4.5,4.375,4.875,5.0,4.625,5.0,5.0,4.625,4.6,4.85,4.708333333333334,4.75
ITEM_443,Gemini_C_C23,Google Gemini,C,Geoscience,C23,火山与板块边界,8,8,4.575,4.875,1.125,1.0,0.2915475947422648,4.75,4.375,4.5,4.625,4.625,5.0,4.625,5.0,5.0,4.625,4.575,4.85,4.583333333333334,4.75
ITEM_448,Gemini_C_C28,Google Gemini,C,Climate/Environment,C28,二氧化碳的气候作用,10,8,4.42,4.875,1.4,1.0,0.3047767853509987,4.4,4.6,4.3,4.5,4.3,5.0,4.625,5.0,5.0,4.625,4.42,4.85,4.433333333333334,4.75
ITEM_449,Gemini_C_C29,Google Gemini,C,Climate/Environment,C29,海洋垃圾与塑料污染,10,8,4.34,4.75,1.4,1.0,0.5966573556070518,4.4,4.3,4.5,4.4,4.1,5.0,4.5,4.875,5.0,4.5,4.34,4.775,4.266666666666667,4.666666666666667
ITEM_451,mimo_A_C01,Mimo,A,Physics,C01,惯性,10,9,4.08,4.777777777777778,1.9,1.0,0.5902918298980975,4.6,4.1,3.8,4.2,3.7,5.0,4.333333333333333,5.0,5.0,4.555555555555555,4.08,4.777777777777777,4.133333333333333,4.629629629629629
ITEM_453,mimo_A_C03,Mimo,A,Physics,C03,牛顿第三定律,10,9,4.3,4.777777777777778,1.3,1.0,0.2538591035287968,4.5,4.1,4.0,4.6,4.3,5.0,4.555555555555555,5.0,5.0,4.555555555555555,4.3,4.822222222222223,4.3,4.703703703703703
ITEM_457,mimo_A_C07,Mimo,A,Chemistry,C07,质量守恒,10,9,3.78,4.666666666666667,2.1,1.1111111111111112,0.3938414796731181,3.9,3.8,3.8,3.9,3.5,4.888888888888889,4.444444444444445,4.888888888888889,5.0,4.444444444444445,3.78,4.7333333333333325,3.733333333333333,4.592592592592593
ITEM_459,mimo_A_C09,Mimo,A,Chemistry,C09,相变,10,9,3.94,4.666666666666667,1.8,1.1111111111111112,0.490351347958221,4.0,3.8,4.2,4.0,3.7,4.888888888888889,4.333333333333333,4.888888888888889,5.0,4.666666666666667,3.94,4.755555555555556,3.8333333333333335,4.62962962962963
ITEM_463,mimo_A_C13,Mimo,A,Biology,C13,自然选择,10,9,3.5,4.777777777777778,1.7,1.0,0.3915780041490243,3.2,3.6,3.2,3.9,3.6,5.0,4.333333333333333,5.0,5.0,4.555555555555555,3.5,4.777777777777777,3.4666666666666663,4.629629629629629
ITEM_465,mimo_A_C15,Mimo,A,Biology,C15,随机变异与非随机选择,10,9,3.8,4.777777777777778,1.5,1.0,0.282842712474619,3.7,3.3,3.6,4.4,4.0,5.0,4.555555555555555,5.0,5.0,4.555555555555555,3.8,4.822222222222223,3.6666666666666665,4.703703703703703
ITEM_469,mimo_A_C19,Mimo,A,Geoscience,C19,板块构造,8,9,3.85,4.777777777777778,1.125,1.0,0.2329929490042871,5.0,4.0,3.75,3.875,2.625,5.0,4.444444444444445,4.888888888888889,5.0,4.555555555555555,3.85,4.777777777777779,3.875,4.666666666666667
ITEM_471,mimo_A_C21,Mimo,A,Geoscience,C21,岩石循环,8,9,3.375,4.777777777777778,1.25,1.0,0.2251983252919205,3.875,3.125,3.625,3.125,3.125,5.0,4.444444444444445,4.888888888888889,5.0,4.666666666666667,3.375,4.800000000000001,3.375,4.703703703703703
ITEM_475,mimo_A_C25,Mimo,A,Climate/Environment,C25,温室效应,10,9,4.48,4.666666666666667,1.2,1.0,0.3425395354310698,4.4,4.3,4.7,4.5,4.5,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,4.48,4.7333333333333325,4.4,4.592592592592593
ITEM_477,mimo_A_C27,Mimo,A,Climate/Environment,C27,全球变暖与气候变化,10,9,4.48,4.666666666666667,1.3,1.0,0.2699794230842209,4.7,4.1,4.7,4.7,4.2,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,4.48,4.7333333333333325,4.333333333333333,4.592592592592593
ITEM_511,mimo_C_C01,Mimo,C,Physics,C01,惯性,10,9,4.2,4.777777777777778,1.2,1.0,0.5656854249492381,4.5,4.4,4.6,3.9,3.6,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.2,4.8,4.166666666666666,4.666666666666667
ITEM_516,mimo_C_C06,Mimo,C,Physics,C06,摩擦力与运动,10,9,3.82,4.777777777777778,2.2,1.0,0.5028805910838963,4.5,4.6,4.1,2.7,3.2,5.0,4.444444444444445,5.0,5.0,4.555555555555555,3.82,4.8,4.1,4.666666666666667
ITEM_517,mimo_C_C07,Mimo,C,Chemistry,C07,质量守恒,10,9,3.9,4.777777777777778,1.8,1.0,0.6271629240742261,4.2,4.0,4.0,3.6,3.7,5.0,4.555555555555555,5.0,5.0,4.555555555555555,3.9,4.822222222222223,3.9666666666666655,4.703703703703703
ITEM_522,mimo_C_C12,Mimo,C,Chemistry,C12,溶液浓度与稀释,10,9,3.92,4.666666666666667,1.8,1.0,0.5977736472389303,4.1,3.9,4.1,4.2,3.3,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,3.92,4.7333333333333325,3.7666666666666666,4.592592592592593
ITEM_523,mimo_C_C13,Mimo,C,Biology,C13,自然选择,10,9,3.62,4.777777777777778,2.5,1.2222222222222223,0.5846176338238335,3.7,4.0,3.7,4.0,2.7,4.777777777777778,4.444444444444445,5.0,5.0,4.444444444444445,3.62,4.7333333333333325,3.4666666666666663,4.555555555555555
ITEM_528,mimo_C_C18,Mimo,C,Biology,C18,光合作用与细胞呼吸,10,9,3.7,4.666666666666667,1.7,1.0,0.4346134936801766,3.9,3.8,4.2,3.4,3.2,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,3.7,4.7333333333333325,3.6333333333333337,4.592592592592593
ITEM_529,mimo_C_C19,Mimo,C,Geoscience,C19,板块构造,8,9,4.45,4.777777777777778,1.0,1.0,0.3338091841585119,4.75,4.625,4.375,4.375,4.125,5.0,4.555555555555555,5.0,5.0,4.555555555555555,4.45,4.822222222222223,4.5,4.703703703703703
ITEM_534,mimo_C_C24,Mimo,C,Geoscience,C24,地球内部结构,8,9,4.6,4.777777777777778,1.125,1.0,0.1511857892036906,4.75,4.75,4.625,4.5,4.375,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.6,4.8,4.625,4.666666666666667
ITEM_535,mimo_C_C25,Mimo,C,Climate/Environment,C25,温室效应,10,9,4.42,4.777777777777778,1.3,1.0,0.3190262963734772,4.6,4.1,4.5,4.5,4.4,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.42,4.8,4.366666666666667,4.666666666666667
ITEM_540,mimo_C_C30,Mimo,C,Climate/Environment,C30,自然变率与人为影响,10,9,4.32,4.666666666666667,1.4,1.0,0.3011090610836323,4.3,4.5,4.2,4.2,4.4,5.0,4.444444444444445,4.888888888888889,4.888888888888889,4.555555555555555,4.32,4.755555555555556,4.4,4.666666666666667
ITEM_601,KIMI_C_C01,Moonshot Kimi,C,Physics,C01,惯性,10,8,4.6,4.75,1.2,1.0,0.7180219742846006,4.7,4.6,4.5,4.6,4.6,5.0,4.5,5.0,5.0,4.5,4.6,4.8,4.633333333333334,4.666666666666667
ITEM_602,KIMI_C_C02,Moonshot Kimi,C,Physics,C02,净力与加速度,10,8,4.7,4.75,1.3,1.0,0.3162277660168379,4.9,4.7,4.6,4.7,4.6,5.0,4.375,5.0,5.0,4.5,4.7,4.775,4.733333333333333,4.625
ITEM_607,KIMI_C_C07,Moonshot Kimi,C,Chemistry,C07,质量守恒,10,8,3.9,4.875,1.8,1.0,0.6616477747093068,4.1,4.2,4.1,3.7,3.4,5.0,4.625,5.0,5.0,4.625,3.9,4.85,3.9,4.75
ITEM_608,KIMI_C_C08,Moonshot Kimi,C,Chemistry,C08,物质微粒观,10,8,3.76,4.5,1.8,1.25,0.4880801391392835,4.2,3.8,3.9,3.7,3.2,4.875,4.25,4.875,4.75,4.125,3.76,4.575,3.733333333333333,4.416666666666667
ITEM_613,KIMI_C_C13,Moonshot Kimi,C,Biology,C13,自然选择,10,8,3.84,4.875,1.5,1.0,0.4788875998951459,4.1,4.0,3.9,3.8,3.4,5.0,4.5,5.0,5.0,4.625,3.84,4.825,3.8333333333333335,4.708333333333333
ITEM_614,KIMI_C_C14,Moonshot Kimi,C,Biology,C14,进化没有预设目标,10,8,3.9,4.875,1.7,1.0,0.5676462121975467,4.1,3.9,3.9,4.1,3.5,5.0,4.5,5.0,5.0,4.75,3.9,4.85,3.8333333333333335,4.75
ITEM_619,KIMI_C_C19,Moonshot Kimi,C,Geoscience,C19,板块构造,8,8,3.875,4.875,2.125,1.0,0.4267819784654187,3.0,4.5,4.625,3.75,3.5,5.0,4.5,5.0,5.0,4.5,3.875,4.8,3.666666666666667,4.666666666666667
ITEM_620,KIMI_C_C20,Moonshot Kimi,C,Geoscience,C20,地质时间,8,8,4.6,4.625,1.125,1.0,0.3380617018914065,4.75,4.625,4.75,4.375,4.5,5.0,4.25,4.875,5.0,4.375,4.6,4.7,4.625,4.541666666666667
ITEM_625,KIMI_C_C25,Moonshot Kimi,C,Climate/Environment,C25,温室效应,10,8,4.42,4.75,1.2,1.0,0.3047767853509988,4.7,4.1,4.6,4.3,4.4,5.0,4.375,5.0,5.0,4.75,4.42,4.825,4.4,4.708333333333333
ITEM_626,KIMI_C_C26,Moonshot Kimi,C,Climate/Environment,C26,天气与气候,10,8,4.36,4.875,1.6,1.0,0.3238655413730968,4.6,4.2,4.5,4.6,3.9,5.0,4.5,5.0,5.0,4.5,4.36,4.8,4.2333333333333325,4.666666666666667
ITEM_635,GPT_A_C05,OpenAI GPT,A,Physics,C05,圆周运动,10,8,2.82,4.875,1.4,1.0,0.8403702887550357,4.7,2.1,3.2,2.1,2.0,5.0,4.625,5.0,5.0,4.5,2.82,4.825,2.933333333333333,4.708333333333333
ITEM_641,GPT_A_C11,OpenAI GPT,A,Chemistry,C11,化学键,10,8,4.0200000000000005,4.75,1.8,1.0,0.4756282395129858,4.1,4.1,3.9,4.2,3.8,5.0,4.5,5.0,5.0,4.625,4.0200000000000005,4.825,4.0,4.708333333333333
ITEM_647,GPT_A_C17,OpenAI GPT,A,Biology,C17,能量流动与物质循环,10,8,3.54,4.75,2.5,1.0,0.5581716183715861,4.0,3.7,3.6,3.8,2.6,5.0,4.5,5.0,5.0,4.625,3.54,4.825,3.4333333333333336,4.708333333333333
ITEM_653,GPT_A_C23,OpenAI GPT,A,Geoscience,C23,火山与板块边界,8,8,4.25,4.75,1.25,1.0,0.1772810520855838,4.75,4.5,4.0,4.0,4.0,5.0,4.25,4.875,5.0,4.625,4.25,4.75,4.416666666666667,4.625
ITEM_659,GPT_A_C29,OpenAI GPT,A,Climate/Environment,C29,海洋垃圾与塑料污染,10,8,4.38,4.625,1.5,1.0,0.3047767853509987,4.6,4.1,4.4,4.4,4.4,5.0,4.25,4.875,5.0,4.5,4.38,4.725,4.366666666666666,4.583333333333333
ITEM_663,GPT_B_C03,OpenAI GPT,B,Physics,C03,牛顿第三定律,10,8,3.18,5.0,1.4,1.0,0.3583914681524164,4.4,3.1,2.9,2.5,3.0,5.0,4.625,5.0,5.0,4.75,3.18,4.875,3.5,4.791666666666667
ITEM_669,GPT_B_C09,OpenAI GPT,B,Chemistry,C09,相变,10,8,3.74,5.0,1.8,1.0,0.5815687596683834,4.1,4.0,4.0,3.4,3.2,5.0,4.625,5.0,5.0,4.75,3.74,4.875,3.7666666666666666,4.791666666666667
ITEM_675,GPT_B_C15,OpenAI GPT,B,Biology,C15,随机变异与非随机选择,10,8,3.7,4.875,1.9,1.0,0.7071067811865475,3.8,3.9,3.7,4.0,3.1,4.875,4.5,5.0,5.0,4.625,3.7,4.8,3.6,4.666666666666667
ITEM_681,GPT_B_C21,OpenAI GPT,B,Geoscience,C21,岩石循环,8,8,3.6,4.875,2.75,1.0,0.3703280399090207,4.875,4.25,3.125,2.875,2.875,5.0,4.625,4.875,5.0,4.5,3.6,4.8,4.0,4.708333333333333
ITEM_687,GPT_B_C27,OpenAI GPT,B,Climate/Environment,C27,全球变暖与气候变化,10,8,4.26,4.75,1.5,1.0,0.3272783388968951,4.5,4.0,4.4,4.4,4.0,5.0,4.25,4.875,5.0,4.375,4.26,4.7,4.166666666666666,4.541666666666667
ITEM_696,GPT_C_C06,OpenAI GPT,C,Physics,C06,摩擦力与运动,10,8,4.72,4.75,1.3,1.0,0.3552776691859794,5.0,4.5,4.6,4.9,4.6,5.0,4.375,5.0,5.0,4.625,4.72,4.8,4.7,4.666666666666667
ITEM_702,GPT_C_C12,OpenAI GPT,C,Chemistry,C12,溶液浓度与稀释,10,8,4.0,4.75,1.9,1.0,0.5962847939999438,4.1,4.1,4.4,3.9,3.5,5.0,4.5,5.0,5.0,4.375,4.0,4.775,3.9,4.625
ITEM_708,GPT_C_C18,OpenAI GPT,C,Biology,C18,光合作用与细胞呼吸,10,8,3.88,4.875,1.6,1.0,0.5750362307426083,4.2,4.1,4.0,3.7,3.4,5.0,4.5,5.0,5.0,4.5,3.88,4.8,3.9,4.666666666666667
ITEM_714,GPT_C_C24,OpenAI GPT,C,Geoscience,C24,地球内部结构,8,8,4.625,4.75,1.125,1.0,0.291547594742265,4.875,4.75,4.375,4.375,4.75,5.0,4.375,5.0,5.0,4.5,4.625,4.775,4.791666666666667,4.625
ITEM_720,GPT_C_C30,OpenAI GPT,C,Climate/Environment,C30,自然变率与人为影响,10,8,4.44,4.875,1.4,1.0,0.3747591819348054,4.5,4.3,4.6,4.4,4.4,5.0,4.5,5.0,5.0,4.625,4.44,4.825,4.4,4.708333333333333
ITEM_721,GLM_A_C01,Zhipu GLM,A,Physics,C01,惯性,10,8,4.279999999999999,4.875,2.0,1.0,0.5513619500836089,4.7,4.4,4.2,4.3,3.8,5.0,4.375,5.0,5.0,4.5,4.279999999999999,4.775,4.3,4.625
ITEM_722,GLM_A_C02,Zhipu GLM,A,Physics,C02,净力与加速度,10,8,3.96,4.625,1.2,1.0,0.3977715704047011,4.8,2.3,4.4,4.4,3.9,5.0,4.375,4.875,5.0,4.5,3.96,4.75,3.6666666666666665,4.625
ITEM_727,GLM_A_C07,Zhipu GLM,A,Chemistry,C07,质量守恒,10,8,4.0200000000000005,4.875,1.9,1.0,0.2898275349237886,4.0,4.2,3.9,4.0,4.0,5.0,4.625,5.0,5.0,4.5,4.0200000000000005,4.825,4.066666666666666,4.708333333333333
ITEM_728,GLM_A_C08,Zhipu GLM,A,Chemistry,C08,物质微粒观,10,8,3.92,4.625,1.9,1.0,0.1686548085423135,4.0,3.9,4.1,4.0,3.6,5.0,4.375,4.875,5.0,4.5,3.92,4.75,3.833333333333333,4.625
ITEM_733,GLM_A_C13,Zhipu GLM,A,Biology,C13,自然选择,10,8,3.82,4.875,1.7,1.0,0.5533734925185901,3.7,4.1,3.8,3.9,3.6,5.0,4.375,5.0,5.0,4.625,3.82,4.8,3.8,4.666666666666667
ITEM_734,GLM_A_C14,Zhipu GLM,A,Biology,C14,进化没有预设目标,10,8,3.4200000000000004,4.875,2.0,1.0,0.5769652406245016,3.4,3.4,3.4,3.8,3.1,5.0,4.375,5.0,5.0,4.625,3.4200000000000004,4.8,3.3,4.666666666666667
ITEM_739,GLM_A_C19,Zhipu GLM,A,Geoscience,C19,板块构造,8,8,3.85,4.75,2.0,1.0,0.3817254061682111,4.0,4.625,4.0,3.5,3.125,5.0,4.5,4.875,5.0,4.5,3.85,4.775,3.9166666666666665,4.666666666666667
ITEM_740,GLM_A_C20,Zhipu GLM,A,Geoscience,C20,地质时间,8,8,3.4,4.75,2.875,1.0,0.2390457218668786,4.0,3.0,3.375,3.625,3.0,5.0,4.375,4.875,5.0,4.5,3.4,4.75,3.333333333333333,4.625
ITEM_745,GLM_A_C25,Zhipu GLM,A,Climate/Environment,C25,温室效应,10,8,4.54,4.875,1.5,1.0,0.1897366596101026,4.8,4.3,4.4,4.8,4.4,5.0,4.375,5.0,5.0,4.625,4.54,4.8,4.5,4.666666666666667
ITEM_746,GLM_A_C26,Zhipu GLM,A,Climate/Environment,C26,天气与气候,10,8,4.4,4.875,1.5,1.0,0.3999999999999998,4.7,4.2,4.3,4.6,4.2,5.0,4.625,5.0,5.0,4.625,4.4,4.85,4.366666666666666,4.75
ITEM_752,GLM_B_C02,Zhipu GLM,B,Physics,C02,净力与加速度,10,8,3.1,4.875,1.2,1.0,0.700793201387621,4.6,3.6,3.7,1.8,1.8,5.0,4.625,4.875,5.0,4.5,3.1,4.8,3.333333333333333,4.708333333333333
ITEM_755,GLM_B_C05,Zhipu GLM,B,Physics,C05,圆周运动,10,8,3.76,4.75,1.6,1.0,0.5146735750831676,4.8,3.7,3.7,3.4,3.2,5.0,4.375,4.75,5.0,4.5,3.76,4.725,3.9,4.625
ITEM_758,GLM_B_C08,Zhipu GLM,B,Chemistry,C08,物质微粒观,10,8,3.78,4.875,1.8,1.0,0.6425643072011462,4.2,3.9,3.8,3.6,3.4,5.0,4.625,4.875,5.0,4.5,3.78,4.8,3.833333333333333,4.708333333333333
ITEM_761,GLM_B_C11,Zhipu GLM,B,Chemistry,C11,化学键,10,8,3.86,4.875,1.8,1.0,0.6467010300148147,4.3,3.8,3.8,3.9,3.5,5.0,4.625,4.875,5.0,4.5,3.86,4.8,3.866666666666666,4.708333333333333
ITEM_764,GLM_B_C14,Zhipu GLM,B,Biology,C14,进化没有预设目标,10,8,3.5,5.0,2.0,1.0,0.5676462121975465,3.7,3.6,3.5,3.5,3.2,5.0,4.75,5.0,5.0,4.75,3.5,4.9,3.5,4.833333333333333
ITEM_767,GLM_B_C17,Zhipu GLM,B,Biology,C17,能量流动与物质循环,10,8,3.68,4.875,1.8,1.0,0.5181162460726786,3.7,3.9,3.8,3.8,3.2,5.0,4.5,5.0,5.0,4.625,3.68,4.825,3.6,4.708333333333333
ITEM_770,GLM_B_C20,Zhipu GLM,B,Geoscience,C20,地质时间,8,8,5.0,4.875,1.5,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.625,4.875,5.0,4.625,5.0,4.825,5.0,4.75
ITEM_773,GLM_B_C23,Zhipu GLM,B,Geoscience,C23,火山与板块边界,8,8,4.425,4.75,1.0,1.0,0.3284161123592183,4.5,4.25,4.5,4.5,4.375,5.0,4.5,4.875,5.0,4.625,4.425,4.8,4.375,4.708333333333333
ITEM_776,GLM_B_C26,Zhipu GLM,B,Climate/Environment,C26,天气与气候,10,8,4.18,4.875,1.6,1.0,0.3583914681524162,4.5,4.1,4.2,4.1,4.0,5.0,4.625,5.0,5.0,4.625,4.18,4.85,4.2,4.75
ITEM_779,GLM_B_C29,Zhipu GLM,B,Climate/Environment,C29,海洋垃圾与塑料污染,10,8,4.26,4.75,1.6,1.0,0.3134042472944842,4.3,4.3,4.4,4.3,4.0,5.0,4.375,4.875,5.0,4.5,4.26,4.75,4.2,4.625
ITEM_785,GLM_C_C05,Zhipu GLM,C,Physics,C05,圆周运动,10,8,4.8,4.875,1.4,1.0,0.210818510677892,4.7,4.8,4.8,4.9,4.8,5.0,4.5,5.0,5.0,4.625,4.8,4.825,4.766666666666668,4.708333333333333
ITEM_791,GLM_C_C11,Zhipu GLM,C,Chemistry,C11,化学键,10,8,3.9,4.75,1.9,1.0,0.5981452814975453,4.1,4.0,4.1,3.9,3.4,5.0,4.375,4.875,5.0,4.5,3.9,4.75,3.8333333333333335,4.625
ITEM_797,GLM_C_C17,Zhipu GLM,C,Biology,C17,能量流动与物质循环,10,8,3.76,4.875,1.7,1.25,0.5481281277625192,4.1,3.7,3.8,3.8,3.4,4.75,4.625,5.0,5.0,4.5,3.76,4.775,3.733333333333333,4.625
ITEM_803,GLM_C_C23,Zhipu GLM,C,Geoscience,C23,火山与板块边界,8,8,4.65,4.875,1.125,1.0,0.297609523657138,4.75,4.75,4.75,4.75,4.25,5.0,4.625,5.0,5.0,4.625,4.65,4.85,4.583333333333333,4.75
ITEM_809,GLM_C_C29,Zhipu GLM,C,Climate/Environment,C29,海洋垃圾与塑料污染,10,8,4.36,4.75,1.6,1.0,0.3627058802329452,4.3,4.4,4.4,4.4,4.3,5.0,4.375,4.875,5.0,4.5,4.36,4.75,4.333333333333334,4.625
