item_id,source_item_uid,domain,concept,task_type,generated_text,expert_fa,expert_cc,expert_lc,expert_tf,expert_mq,expert_risk,expert_quality,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,original_web_risk,original_web_quality,n_api_judges_success,api_mean_fa,api_mean_cc,api_mean_lc,api_mean_tf,api_mean_mq,api_mean_risk,api_mean_quality,api_sd_quality,api_sd_risk
ITEM_229,豆包_B_C19,Geoscience,板块构造,B,"{""concept"": ""板块构造"", ""id"": ""C19"", ""scene"": ""地质学家观测，非洲板块和亚欧板块在缓慢移动。"", ""tags"": [""板块构造"", ""大陆"", ""移动""], ""title"": ""移动的大陆"", ""warning"": ""误以为大陆是固定不动的。""}",4.666666666666667,4.0,4.0,4.0,4.0,2.333333333333333,4.055555555555556,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,1.0,4.444444444444445,9,3.111111111111111,1.6666666666666667,3.888888888888889,2.6666666666666665,2.888888888888889,2.6666666666666665,2.8444444444444446,0.6691619966628244,0.7071067811865476
ITEM_232,豆包_B_C22,Geoscience,地震成因,B,"{""concept"": ""地震成因"", ""id"": ""C22"", ""scene"": ""四川民居摇晃，是板块挤压释放能量引发地震。"", ""tags"": [""地震"", ""板块挤压"", ""能量""], ""title"": ""摇晃的房屋"", ""warning"": ""误解地震是地下有怪兽。""}",4.666666666666667,4.333333333333333,4.666666666666667,3.333333333333333,2.6666666666666665,2.0,3.9444444444444446,5.0,4.333333333333333,4.888888888888889,5.0,4.111111111111111,1.0,4.444444444444445,9,3.0,2.0,3.3333333333333335,2.5555555555555554,2.4444444444444446,2.111111111111111,2.6666666666666665,0.812403840463596,0.927960727138337
ITEM_235,豆包_B_C25,Climate/Environment,温室效应,B,"{""concept"": ""温室效应"", ""id"": ""C25"", ""scene"": ""大棚温室保暖，类似大气的温室效应留住热量。"", ""tags"": [""温室效应"", ""热量"", ""大气""], ""title"": ""温室的温度"", ""warning"": ""认为温室效应全是坏处。""}",5.0,3.5,4.0,4.0,4.0,2.0,4.083333333333334,5.0,4.555555555555555,4.888888888888889,5.0,4.222222222222222,1.0,4.555555555555555,9,2.5555555555555554,1.7777777777777777,3.0,2.0,2.5555555555555554,2.888888888888889,2.3777777777777778,0.6815016100086957,0.7817359599705717
ITEM_238,豆包_B_C28,Climate/Environment,二氧化碳的气候作用,B,"{""concept"": ""二氧化碳的气候作用"", ""id"": ""C28"", ""scene"": ""小方得知，适量CO₂保温，过量则加剧变暖。"", ""tags"": [""二氧化碳"", ""保温"", ""变暖""], ""title"": ""二氧化碳的功过"", ""warning"": ""认为CO₂只有负面影响。""}",3.5,3.5,4.0,4.0,4.5,1.5,4.0,5.0,4.555555555555555,4.888888888888889,5.0,4.333333333333333,1.0,4.666666666666667,9,3.5555555555555554,2.0,3.7777777777777777,3.0,3.3333333333333335,2.3333333333333335,3.1333333333333333,0.8062257748298548,0.8660254037844386
ITEM_242,豆包_C_C02,Physics,净力与加速度,C,answer: A,4.5,4.0,4.0,4.0,3.5,2.5,3.916666666666667,4.888888888888889,4.111111111111111,4.888888888888889,5.0,3.888888888888889,1.0,4.333333333333333,9,1.0,1.0,1.5555555555555556,1.0,1.0,3.2222222222222223,1.1111111111111112,0.26666666666666666,2.1081851067789197
ITEM_243,豆包_C_C03,Physics,牛顿第三定律,C,answer: A,4.5,4.0,4.5,4.5,3.5,2.5,4.083333333333333,5.0,4.333333333333333,5.0,5.0,4.333333333333333,1.0,4.555555555555555,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.6666666666666665,1.0222222222222221,0.06666666666666671,2.0
ITEM_248,豆包_C_C08,Chemistry,物质微粒观,C,answer: A,4.5,4.0,4.5,4.5,4.0,1.5,4.333333333333333,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,1.0,4.555555555555555,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.3333333333333335,1.0222222222222221,0.06666666666666671,1.8708286933869707
ITEM_249,豆包_C_C09,Chemistry,相变,C,answer: A,4.5,5.0,4.5,4.5,4.5,1.5,4.583333333333334,5.0,4.222222222222222,4.888888888888889,5.0,4.111111111111111,1.0,4.444444444444445,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.0222222222222221,0.06666666666666671,2.0275875100994063
ITEM_254,豆包_C_C14,Biology,进化没有预设目标,C,answer: A,5.0,4.666666666666667,4.666666666666667,4.333333333333333,3.333333333333333,1.0,4.5,5.0,4.333333333333333,5.0,5.0,4.222222222222222,1.0,4.555555555555555,9,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,1.0,0.0,1.9436506316151
ITEM_255,豆包_C_C15,Biology,随机变异与非随机选择,C,answer: A,5.0,5.0,4.666666666666667,4.666666666666667,3.333333333333333,1.0,4.611111111111111,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,1.0,4.555555555555555,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.3333333333333335,1.0222222222222221,0.06666666666666671,1.8708286933869707
ITEM_260,豆包_C_C20,Geoscience,地质时间,C,answer: A,5.0,5.0,4.333333333333333,4.666666666666667,4.666666666666667,2.333333333333333,4.555555555555555,5.0,3.888888888888889,4.888888888888889,5.0,3.6666666666666665,1.0,4.222222222222222,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.5555555555555554,1.0222222222222221,0.06666666666666671,1.9436506316150999
ITEM_261,豆包_C_C21,Geoscience,岩石循环,C,answer: A,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,4.944444444444444,5.0,4.222222222222222,5.0,5.0,4.0,1.0,4.555555555555555,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.0222222222222221,0.06666666666666671,2.1081851067789197
ITEM_266,豆包_C_C26,Climate/Environment,天气与气候,C,answer: A,4.5,5.0,5.0,4.5,4.5,1.0,4.75,5.0,4.333333333333333,5.0,5.0,4.222222222222222,1.0,4.555555555555555,9,1.0,1.0,1.0,1.0,1.0,2.888888888888889,1.0,0.0,1.90029237516523
ITEM_267,豆包_C_C27,Climate/Environment,全球变暖与气候变化,C,answer: A,4.5,5.0,5.0,5.0,5.0,1.0,4.916666666666666,5.0,4.333333333333333,5.0,5.0,4.222222222222222,1.0,4.555555555555555,9,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,1.0,0.0,1.9436506316151
ITEM_275,DEEPSEEK_A_C05,Physics,圆周运动,A,"text: 物体沿圆周运动时，需要指向圆心的向心力。
misconception: 圆周运动存在向外的离心力
correction: 感受到的向外拖拽是惯性表现，不是真实离心力。",5.0,4.0,4.0,4.5,5.0,3.0,4.25,5.0,4.5,4.875,5.0,4.375,1.0,4.625,9,4.333333333333333,2.7777777777777777,4.666666666666667,4.111111111111111,3.7777777777777777,1.6666666666666667,3.933333333333333,0.824621125123532,0.7071067811865475
ITEM_281,DEEPSEEK_A_C11,Chemistry,化学键,A,"text: 原子通过化学键连接成分子，断键吸热、成键放热。
misconception: 分子断裂就会放出热量
correction: 断开化学键需要吸收能量，成键时才放出能量。",4.5,5.0,5.0,5.0,4.5,1.0,4.833333333333334,5.0,4.875,5.0,5.0,4.5,1.0,4.875,9,4.666666666666667,3.4444444444444446,4.888888888888889,4.777777777777778,4.777777777777778,1.3333333333333333,4.51111111111111,0.36209268304000714,0.49999999999999994
ITEM_287,DEEPSEEK_A_C17,Biology,能量流动与物质循环,A,"text: 生态系统中能量单向流动，物质可循环再利用。
misconception: 能量和物质都能循环使用
correction: 能量在食物链中逐渐耗散，不可重复利用。",4.666666666666667,3.333333333333333,4.0,4.333333333333333,2.6666666666666665,2.6666666666666665,3.722222222222222,5.0,4.5,5.0,5.0,4.5,1.0,4.625,9,4.333333333333333,2.888888888888889,4.777777777777778,4.555555555555555,4.333333333333333,1.4444444444444444,4.177777777777778,0.514241620684717,0.5270462766947299
ITEM_293,DEEPSEEK_A_C23,Geoscience,火山与板块边界,A,"text: 火山多分布在板块汇聚与离散边界，与岩浆活动有关。
misconception: 火山可以随时在任何地方发生
correction: 火山主要沿板块边界分布，非随机出现在各地。",5.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,1.3333333333333333,4.444444444444445,5.0,4.375,4.875,5.0,4.375,1.0,4.625,9,3.888888888888889,2.888888888888889,4.555555555555555,4.111111111111111,3.7777777777777777,2.111111111111111,3.8444444444444446,0.6306962642808167,0.6009252125773316
ITEM_299,DEEPSEEK_A_C29,Climate/Environment,海洋垃圾与塑料污染,A,"text: 塑料分解极慢，在海洋中积累形成塑料污染。
misconception: 塑料在海里很快消失
correction: 塑料可存续数百年，仅分解为更小微粒。",5.0,3.5,4.5,4.5,4.0,1.5,4.333333333333334,5.0,4.125,4.875,5.0,4.375,1.0,4.5,9,4.0,2.7777777777777777,4.666666666666667,4.111111111111111,4.222222222222222,1.7777777777777777,3.9555555555555557,0.6385748020222669,0.8333333333333334
ITEM_302,DEEPSEEK_B_C02,Physics,净力与加速度,B,"{""concept"": ""净力与加速度"", ""id"": ""C02"", ""scene"": ""小艾推购物车，越推越快。朋友问：不是力大速度就大吗？"", ""tags"": [""净力"", ""加速度"", ""速度变化""], ""title"": ""推车谜题"", ""warning"": ""净力决定加速度，不是直接定速度。""}",3.5,3.0,3.0,3.0,2.5,2.0,3.166666666666667,5.0,4.5,4.875,5.0,4.5,1.0,4.75,9,4.444444444444445,2.4444444444444446,4.111111111111111,3.2222222222222223,3.7777777777777777,2.0,3.5999999999999996,0.7681145747868608,1.0
ITEM_303,DEEPSEEK_B_C03,Physics,牛顿第三定律,B,"{""concept"": ""牛顿第三定律"", ""id"": ""C03"", ""scene"": ""阿杰和同学互推手掌，两人同时后退，力是一起出现的。"", ""tags"": [""作用力"", ""反作用力"", ""同时""], ""title"": ""对掌游戏"", ""warning"": ""作用与反作用同时产生，不分先后。""}",4.5,4.5,4.0,4.5,4.5,2.5,4.25,5.0,4.875,5.0,5.0,4.625,1.0,5.0,9,4.111111111111111,2.4444444444444446,4.444444444444445,3.5555555555555554,3.6666666666666665,2.111111111111111,3.644444444444444,0.9043106644167023,1.0540925533894598
ITEM_308,DEEPSEEK_B_C08,Chemistry,物质微粒观,B,"{""concept"": ""物质微粒观"", ""id"": ""C08"", ""scene"": ""小咛盯着杯里静止的水，想象里面无数分子正在疯狂运动。"", ""tags"": [""微粒"", ""分子运动"", ""空隙""], ""title"": ""水的秘密"", ""warning"": ""即使水静止，水分子也永远在动。""}",4.5,5.0,4.5,4.5,4.5,1.5,4.583333333333334,5.0,4.75,4.75,5.0,4.5,1.0,4.75,9,4.555555555555555,2.7777777777777777,4.666666666666667,4.0,4.555555555555555,1.3333333333333333,4.111111111111111,0.6173419725817377,0.7071067811865476
ITEM_309,DEEPSEEK_B_C09,Chemistry,相变,B,"{""concept"": ""相变"", ""id"": ""C09"", ""scene"": ""阿哲测冰水混合物，温度停在零度不动，明明在加热啊。"", ""tags"": [""相变"", ""熔点"", ""潜热""], ""title"": ""冰水恒温"", ""warning"": ""冰化完前温度不变，热量用于熔化。""}",4.5,5.0,4.5,4.5,4.0,1.5,4.5,5.0,4.75,4.875,5.0,4.625,1.0,4.75,9,4.222222222222222,3.0,4.333333333333333,4.111111111111111,3.7777777777777777,1.7777777777777777,3.888888888888889,0.9752492558885194,0.6666666666666666
ITEM_314,DEEPSEEK_B_C14,Biology,进化没有预设目标,B,"{""concept"": ""进化没有预设目标"", ""id"": ""C14"", ""scene"": ""小其以为进化会造出完美生物，老师摇头：适应就够，不必最优。"", ""tags"": [""进化"", ""无方向"", ""适应性""], ""title"": ""完美的陷阱"", ""warning"": ""进化没有预设目标，不追求完美。""}",3.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.0,3.0,3.0,5.0,4.875,5.0,5.0,4.625,1.0,5.0,9,4.111111111111111,2.5555555555555554,4.666666666666667,4.0,4.111111111111111,1.7777777777777777,3.888888888888889,0.8130873945100312,0.9718253158075499
ITEM_315,DEEPSEEK_B_C15,Biology,随机变异与非随机选择,B,"{""concept"": ""随机变异与非随机选择"", ""id"": ""C15"", ""scene"": ""小宗问：环境冷了，动物会长出厚毛吗？老师说：变异先发生。"", ""tags"": [""随机变异"", ""自然选择"", ""非定向""], ""title"": ""先变后选"", ""warning"": ""变异随机发生，不因环境需要才出现。""}",4.333333333333333,4.333333333333333,4.0,4.0,3.0,2.0,3.944444444444444,5.0,4.75,5.0,5.0,4.625,1.0,4.875,9,4.111111111111111,2.6666666666666665,4.111111111111111,3.888888888888889,4.333333333333333,2.0,3.822222222222222,0.5783117190965823,0.7071067811865475
ITEM_320,DEEPSEEK_B_C20,Geoscience,地质时间,B,"{""concept"": ""地质时间"", ""id"": ""C20"", ""scene"": ""老师形容：板块移动像指甲生长，几百年才几米，一生难察觉。"", ""tags"": [""地质时间"", ""缓慢"", ""板块运动""], ""title"": ""指甲速度"", ""warning"": ""地质变化极其缓慢，远超人类寿命尺度。""}",3.333333333333333,4.0,4.0,2.6666666666666665,3.333333333333333,2.6666666666666665,3.4444444444444446,5.0,4.625,4.875,5.0,4.375,1.0,4.75,9,3.2222222222222223,2.2222222222222223,4.222222222222222,3.111111111111111,2.6666666666666665,2.7777777777777777,3.088888888888889,0.8724168218868267,1.092906420717
ITEM_321,DEEPSEEK_B_C21,Geoscience,岩石循环,B,"{""concept"": ""岩石循环"", ""id"": ""C21"", ""scene"": ""小磊捡到花岗岩，老师说它祖先可能是海底泥沙或火山熔岩。"", ""tags"": [""岩石循环"", ""三大类"", ""转化""], ""title"": ""石头变形记"", ""warning"": ""任何岩石都能转变为另一类岩石。""}",4.666666666666667,4.333333333333333,4.0,4.0,4.0,2.0,4.166666666666667,5.0,4.625,4.875,5.0,4.5,1.0,4.75,9,2.888888888888889,2.0,3.7777777777777777,2.7777777777777777,2.2222222222222223,3.0,2.733333333333333,0.9273618495495705,1.0
ITEM_326,DEEPSEEK_B_C26,Climate/Environment,天气与气候,B,"{""concept"": ""天气与气候"", ""id"": ""C26"", ""scene"": ""寒潮来袭，小豪说：全球变暖是假的吧？姐姐摇头：看长期。"", ""tags"": [""天气"", ""气候"", ""长期趋势""], ""title"": ""一日之寒"", ""warning"": ""一天冷不代表气候趋势，得看长期。""}",4.5,4.0,4.5,4.0,5.0,1.0,4.5,5.0,4.75,5.0,5.0,4.5,1.0,4.875,9,4.222222222222222,2.6666666666666665,4.555555555555555,4.111111111111111,4.0,1.7777777777777777,3.9111111111111114,0.7490735018081409,0.6666666666666666
ITEM_327,DEEPSEEK_B_C27,Climate/Environment,全球变暖与气候变化,B,"{""concept"": ""全球变暖与气候变化"", ""id"": ""C27"", ""scene"": ""小信奇怪：都说变暖，怎么某个地方冬天更冷了？这是气候失衡。"", ""tags"": [""全球变暖"", ""极值天气"", ""不均""], ""title"": ""不均之暖"", ""warning"": ""全球均值上升，局部可能短期更冷。""}",4.5,4.5,5.0,4.5,5.0,1.0,4.75,5.0,4.5,4.875,5.0,4.375,1.0,4.625,9,3.3333333333333335,2.2222222222222223,3.7777777777777777,3.111111111111111,3.2222222222222223,2.5555555555555554,3.1333333333333333,0.8,0.8819171036881969
ITEM_366,Gemini_A_C06,Physics,摩擦力与运动,A,"text: 摩擦力是阻碍物体相对运动或相对运动趋势的力。
misconception: 摩擦力总是阻碍物体的运动。
correction: 摩擦力也可以是动力，比如人走路时地面提供的静摩擦力。",5.0,5.0,5.0,5.0,5.0,3.0,4.666666666666666,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,4.777777777777778,3.5555555555555554,4.777777777777778,4.777777777777778,4.888888888888889,1.2222222222222223,4.555555555555555,0.3844187531556932,0.44095855184409843
ITEM_372,Gemini_A_C12,Chemistry,溶液浓度与稀释,A,"text: 浓度指单位体积溶液中溶质的量。加溶剂稀释会降低浓度，但不改变溶质总量。
misconception: 稀释后，溶质的质量或分子变小了。
correction: 稀释仅增加了溶剂的量，溶质的颗粒大小和总质量不变。",4.5,5.0,4.5,5.0,4.0,1.0,4.666666666666666,5.0,4.625,5.0,5.0,4.5,1.0,4.875,9,4.777777777777778,4.222222222222222,4.777777777777778,4.888888888888889,4.777777777777778,1.1111111111111112,4.688888888888888,0.28480012484391776,0.3333333333333333
ITEM_378,Gemini_A_C18,Biology,光合作用与细胞呼吸,A,"text: 光合作用将光能转化为化学能储存于有机物，细胞呼吸分解有机物释放能量。
misconception: 植物只进行光合作用，不进行呼吸作用。
correction: 植物的生存同样需要能量，它们无时无刻不在进行细胞呼吸。",4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,2.333333333333333,2.333333333333333,3.888888888888889,5.0,4.5,5.0,5.0,4.5,1.0,4.875,9,4.666666666666667,3.3333333333333335,4.888888888888889,4.555555555555555,4.444444444444445,1.3333333333333333,4.377777777777777,0.5426273532033234,0.7071067811865476
ITEM_384,Gemini_A_C24,Geoscience,地球内部结构,A,"text: 地球内部从外到内分为地壳、地幔和地核，温度和压力随深度逐渐增加。
misconception: 地球内部全都是液态的岩浆。
correction: 地幔绝大部分是固态岩石，只有外地核是液态，内地核也是固态。",5.0,5.0,4.333333333333333,4.333333333333333,4.666666666666667,1.3333333333333333,4.666666666666667,5.0,4.75,5.0,5.0,4.5,1.0,4.875,9,4.333333333333333,3.5555555555555554,4.888888888888889,4.555555555555555,4.555555555555555,1.5555555555555556,4.377777777777777,0.5868938953886335,0.7264831572567789
ITEM_390,Gemini_A_C30,Climate/Environment,自然变率与人为影响,A,"text: 气候系统的自然波动与人类活动共同影响地球，但近期变暖主要由人类主导。
misconception: 现代气候变化完全是地球的自然周期变动。
correction: 工业革命以来的快速变暖速度远超自然变动周期，主要是人类排放所致。",4.5,4.5,5.0,5.0,5.0,1.0,4.833333333333334,5.0,4.625,5.0,5.0,4.5,1.0,4.875,9,4.555555555555555,3.2222222222222223,4.888888888888889,4.666666666666667,4.555555555555555,1.3333333333333333,4.377777777777777,0.3382963855030739,0.5
ITEM_391,Gemini_B_C01,Physics,惯性,B,"{""concept"": ""惯性"", ""id"": ""C01"", ""scene"": ""公交急刹，小林身体前倾，才发现身体会保持原来的运动。"", ""tags"": [""惯性"", ""运动状态"", ""净力""], ""title"": ""急刹那刻"", ""warning"": ""别把惯性误解成一种力。""}",4.5,4.0,4.5,4.5,4.5,2.5,4.25,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,3.5555555555555554,2.3333333333333335,3.7777777777777777,3.2222222222222223,3.7777777777777777,2.3333333333333335,3.3333333333333335,0.8944271909999159,0.8660254037844387
ITEM_394,Gemini_B_C04,Physics,抛体运动,B,"{""concept"": ""抛体运动"", ""id"": ""C04"", ""scene"": ""老师平抛和让粉笔自由掉落，两支竟同时落地，学生们惊讶极了。"", ""tags"": [""平抛"", ""重力"", ""独立运动""], ""title"": ""扔出的粉笔"", ""warning"": ""水平扔出的速度不影响物体落地的快慢。""}",5.0,5.0,5.0,5.0,4.0,2.0,4.666666666666666,5.0,4.625,4.875,5.0,4.5,1.0,4.75,9,3.7777777777777777,2.4444444444444446,4.222222222222222,3.6666666666666665,3.7777777777777777,2.111111111111111,3.577777777777778,0.7902179727419798,0.927960727138337
ITEM_396,Gemini_B_C06,Physics,摩擦力与运动,B,"{""concept"": ""摩擦力与运动"", ""id"": ""C06"", ""scene"": ""运动员起跑用力蹬地，全靠鞋底向前的静摩擦力推着他如离弦之箭冲刺。"", ""tags"": [""摩擦力"", ""动力"", ""相对趋势""], ""title"": ""起跑的瞬间"", ""warning"": ""摩擦力不仅仅是阻力，也能成为前进的动力。""}",4.0,4.0,4.0,4.0,4.0,1.5,4.083333333333333,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,4.333333333333333,3.111111111111111,4.666666666666667,4.666666666666667,4.333333333333333,1.6666666666666667,4.222222222222222,0.5868938953886335,0.7071067811865476
ITEM_397,Gemini_B_C07,Chemistry,质量守恒,B,"{""concept"": ""质量守恒"", ""id"": ""C07"", ""scene"": ""小华称量燃烧的火柴，发现若用罩子收集散逸的烟气，总重量根本没变。"", ""tags"": [""质量守恒"", ""封闭系统"", ""气体散逸""], ""title"": ""烧完的火柴"", ""warning"": ""燃烧变轻是因为气体跑了，物质的质量没消失。""}",4.5,5.0,4.5,4.0,4.0,1.5,4.416666666666667,5.0,4.75,5.0,5.0,4.625,1.0,4.875,9,3.7777777777777777,3.0,4.333333333333333,4.111111111111111,3.888888888888889,1.5555555555555556,3.822222222222222,1.2018504251546631,0.5270462766947299
ITEM_400,Gemini_B_C10,Chemistry,化学反应与物理变化,B,"{""concept"": ""化学反应与物理变化"", ""id"": ""C10"", ""scene"": ""妈妈熬糖色，白糖变成了焦黑的糊状物。原本的分子被破坏重组了。"", ""tags"": [""化学反应"", ""物理变化"", ""新物质""], ""title"": ""焦黑的白糖"", ""warning"": ""物理变化没有新物质，化学变化生成了新物质。""}",4.5,5.0,4.5,4.5,4.5,1.0,4.666666666666666,5.0,4.5,5.0,5.0,4.625,1.0,4.875,9,4.0,2.888888888888889,4.222222222222222,3.7777777777777777,3.4444444444444446,2.111111111111111,3.6666666666666665,0.6633249580710798,0.6009252125773316
ITEM_402,Gemini_B_C12,Chemistry,溶液浓度与稀释,B,"{""concept"": ""溶液浓度与稀释"", ""id"": ""C12"", ""scene"": ""妹妹嫌糖水太甜加了半杯水。水变淡了，但杯底溶化的糖其实一点没少。"", ""tags"": [""溶液浓度"", ""稀释"", ""溶质守恒""], ""title"": ""变淡的糖水"", ""warning"": ""稀释只增加了溶剂，溶质的总量并没有改变。""}",4.5,5.0,5.0,4.5,4.5,1.5,4.666666666666666,5.0,4.5,5.0,5.0,4.625,1.0,4.875,9,4.111111111111111,3.4444444444444446,4.333333333333333,4.777777777777778,4.555555555555555,1.7777777777777777,4.2444444444444445,0.5811865258054231,0.97182531580755
ITEM_403,Gemini_B_C13,Biology,自然选择,B,"{""concept"": ""自然选择"", ""id"": ""C13"", ""scene"": ""树干被煤烟熏黑，原本少见的黑飞蛾躲过鸟类存活繁衍，占据了数量优势。"", ""tags"": [""自然选择"", ""适应环境"", ""生存繁衍""], ""title"": ""躲藏的飞蛾"", ""warning"": ""生物不会为了适应环境而主动发生变异。""}",4.333333333333333,4.333333333333333,4.0,4.333333333333333,3.0,1.3333333333333333,4.111111111111111,5.0,4.5,5.0,5.0,4.625,1.0,4.875,9,4.333333333333333,3.3333333333333335,4.444444444444445,4.333333333333333,4.555555555555555,1.5555555555555556,4.199999999999999,0.7280109889280517,0.8819171036881969
ITEM_406,Gemini_B_C16,Biology,遗传信息与性状,B,"{""concept"": ""遗传信息与性状"", ""id"": ""C16"", ""scene"": ""老铁匠打铁练出粗壮的胳膊，但他刚出生的儿子，手臂依然和常人一样。"", ""tags"": [""基因表达"", ""后天性状"", ""不可遗传""], ""title"": ""铁匠的手臂"", ""warning"": ""后天环境导致身体特征的改变是无法遗传的。""}",4.666666666666667,4.666666666666667,4.0,4.0,3.0,2.0,4.055555555555555,4.875,4.875,5.0,5.0,4.75,1.0,4.875,9,4.333333333333333,3.111111111111111,4.777777777777778,4.444444444444445,4.333333333333333,1.6666666666666667,4.199999999999999,0.6557438524302,0.8660254037844386
ITEM_408,Gemini_B_C18,Biology,光合作用与细胞呼吸,B,"{""concept"": ""光合作用与细胞呼吸"", ""id"": ""C18"", ""scene"": ""黑暗的卧室里，绿萝正在悄悄吸收氧气释放二氧化碳，为生存消耗能量。"", ""tags"": [""光合作用"", ""细胞呼吸"", ""维持生命""], ""title"": ""夜间的盆栽"", ""warning"": ""植物无时无刻不在进行呼吸作用以维持生命。""}",3.333333333333333,3.0,3.333333333333333,3.6666666666666665,2.6666666666666665,2.0,3.333333333333333,5.0,4.5,5.0,5.0,4.625,1.0,4.875,9,3.6666666666666665,2.4444444444444446,4.555555555555555,3.111111111111111,3.111111111111111,2.5555555555555554,3.3777777777777778,0.8333333333333335,1.0137937550497031
ITEM_409,Gemini_B_C19,Geoscience,板块构造,B,"{""concept"": ""板块构造"", ""id"": ""C19"", ""scene"": ""地理课上，小雨剪下南美洲和非洲的地图，发现它们的边缘竟能完美拼合。"", ""tags"": [""板块运动"", ""岩石圈"", ""大陆漂移""], ""title"": ""拼图的大陆"", ""warning"": ""地球表面不是一块死寂不变的坚硬外壳。""}",4.333333333333333,3.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.333333333333333,3.722222222222223,5.0,4.625,4.875,5.0,4.625,1.0,4.875,9,3.0,1.8888888888888888,4.111111111111111,2.888888888888889,2.5555555555555554,2.4444444444444446,2.888888888888889,0.8894442709417556,0.5270462766947299
ITEM_412,Gemini_B_C22,Geoscience,地震成因,B,"{""concept"": ""地震成因"", ""id"": ""C22"", ""scene"": ""小明用力弯折竹筷，筷子突然“啪”地断裂弹开。地下的岩层断裂也是如此。"", ""tags"": [""应力积累"", ""断层破裂"", ""释放能量""], ""title"": ""折断的竹筷"", ""warning"": ""地震绝大多数是地层断裂引发，非地下爆炸。""}",4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,1.3333333333333333,4.611111111111112,4.875,4.75,5.0,5.0,4.625,1.0,4.875,9,3.888888888888889,2.888888888888889,4.777777777777778,4.111111111111111,3.888888888888889,1.8888888888888888,3.9111111111111114,0.7007932013876212,0.6009252125773314
ITEM_414,Gemini_B_C24,Geoscience,地球内部结构,B,"{""concept"": ""地球内部结构"", ""id"": ""C24"", ""scene"": ""老师切开白煮蛋，蛋壳、蛋白和蛋黄，完美对应了地球的地壳、地幔和地核。"", ""tags"": [""地壳"", ""地幔"", ""地核""], ""title"": ""切开的煮蛋"", ""warning"": ""地幔绝大部分是固态岩石，并不是液态岩浆。""}",4.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,1.3333333333333333,3.9444444444444446,5.0,4.875,5.0,5.0,4.75,1.0,5.0,9,3.4444444444444446,2.6666666666666665,4.888888888888889,4.333333333333333,4.333333333333333,2.2222222222222223,3.933333333333333,0.529150262212918,0.8333333333333334
ITEM_415,Gemini_B_C25,Climate/Environment,温室效应,B,"{""concept"": ""温室效应"", ""id"": ""C25"", ""scene"": ""寒冬里，爷爷的玻璃温室却暖洋洋的。大气层就像这玻璃，留住了地表热量。"", ""tags"": [""温室气体"", ""吸收热量"", ""天然保温""], ""title"": ""冬日的暖房"", ""warning"": ""天然的温室效应是地球生命存活的必备保温毯。""}",4.5,4.0,4.0,3.5,4.0,1.5,4.083333333333334,5.0,4.75,5.0,5.0,4.625,1.0,4.875,9,3.111111111111111,2.5555555555555554,4.666666666666667,3.888888888888889,2.888888888888889,2.7777777777777777,3.4222222222222225,0.49441323247304425,0.6666666666666666
ITEM_418,Gemini_B_C28,Climate/Environment,二氧化碳的气候作用,B,"{""concept"": ""二氧化碳的气候作用"", ""id"": ""C28"", ""scene"": ""仅仅一滴红墨水就染红了整杯水。大气中微增的二氧化碳，足以打破热量平衡。"", ""tags"": [""温室气体"", ""微量大效"", ""热量平衡""], ""title"": ""致命红墨水"", ""warning"": ""别因为二氧化碳占比低就忽视它极强的保温能力。""}",4.5,3.5,4.0,4.0,4.0,1.5,4.083333333333333,5.0,4.75,5.0,5.0,4.75,1.0,5.0,9,3.4444444444444446,2.3333333333333335,4.333333333333333,3.5555555555555554,3.4444444444444446,2.6666666666666665,3.4222222222222225,0.5868938953886335,0.5
