item_id,n_api_judges,api_fa,api_cc,api_lc,api_tf,api_mq,api_risk,api_quality,source_item_uid,source_generator_model,domain,concept,task_type,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,web_quality_5dim,original_web_risk,original_web_overall,n_web_judges
API810_192,9,4.111111111111111,3.333333333333333,4.555555555555555,4.555555555555555,4.666666666666667,1.3333333333333333,4.2444444444444445,豆包_A_C12,ByteDance Doubao,Chemistry,溶液浓度与稀释,A,5.0,4.444444444444445,5.0,5.0,4.444444444444445,4.777777777777777,1.0,4.555555555555555,9
API810_193,9,3.4444444444444446,2.4444444444444446,4.111111111111111,3.7777777777777777,3.6666666666666665,2.0,3.488888888888889,豆包_A_C13,ByteDance Doubao,Biology,自然选择,A,5.0,4.555555555555555,5.0,5.0,4.666666666666667,4.844444444444445,1.0,4.666666666666667,9
API810_194,9,4.0,2.7777777777777777,4.666666666666667,4.555555555555555,4.0,1.8888888888888888,4.0,豆包_A_C14,ByteDance Doubao,Biology,进化没有预设目标,A,4.777777777777778,4.333333333333333,5.0,5.0,4.444444444444445,4.711111111111111,1.2222222222222223,4.555555555555555,9
API810_195,9,4.555555555555555,2.888888888888889,4.666666666666667,4.555555555555555,4.111111111111111,1.4444444444444444,4.155555555555555,豆包_A_C15,ByteDance Doubao,Biology,随机变异与非随机选择,A,5.0,4.333333333333333,5.0,5.0,4.444444444444445,4.7555555555555555,1.0,4.555555555555555,9
API810_196,9,3.7777777777777777,3.333333333333333,4.444444444444445,4.0,4.0,2.0,3.911111111111112,豆包_A_C16,ByteDance Doubao,Biology,遗传信息与性状,A,5.0,4.0,4.888888888888889,5.0,4.222222222222222,4.622222222222222,1.0,4.444444444444445,9
API810_197,9,4.555555555555555,3.111111111111111,4.888888888888889,4.777777777777778,4.777777777777778,1.2222222222222223,4.422222222222222,豆包_A_C17,ByteDance Doubao,Biology,能量流动与物质循环,A,5.0,4.444444444444445,5.0,5.0,4.444444444444445,4.777777777777777,1.0,4.555555555555555,9
API810_198,9,3.555555555555556,2.2222222222222223,3.888888888888889,3.111111111111111,2.888888888888889,2.4444444444444446,3.1333333333333333,豆包_A_C18,ByteDance Doubao,Biology,光合作用与细胞呼吸,A,5.0,4.222222222222222,4.888888888888889,5.0,4.333333333333333,4.688888888888888,1.0,4.444444444444445,9
API810_199,9,4.444444444444445,2.7777777777777777,4.777777777777778,4.222222222222222,4.222222222222222,1.5555555555555556,4.088888888888889,豆包_A_C19,ByteDance Doubao,Geoscience,板块构造,A,5.0,4.333333333333333,4.888888888888889,5.0,4.222222222222222,4.688888888888888,1.0,4.444444444444445,9
API810_200,9,3.333333333333333,2.4444444444444446,4.333333333333333,3.333333333333333,3.4444444444444446,2.333333333333333,3.3777777777777778,豆包_A_C20,ByteDance Doubao,Geoscience,地质时间,A,5.0,4.444444444444445,4.888888888888889,5.0,4.333333333333333,4.733333333333333,1.0,4.555555555555555,9
API810_201,9,3.6666666666666665,2.6666666666666665,4.777777777777778,3.888888888888889,3.888888888888889,2.2222222222222223,3.7777777777777777,豆包_A_C21,ByteDance Doubao,Geoscience,岩石循环,A,5.0,4.444444444444445,5.0,5.0,4.222222222222222,4.7333333333333325,1.0,4.666666666666667,9
API810_202,9,3.888888888888889,3.0,4.888888888888889,4.444444444444445,4.333333333333333,1.5555555555555556,4.111111111111111,豆包_A_C22,ByteDance Doubao,Geoscience,地震成因,A,5.0,4.222222222222222,5.0,5.0,3.888888888888889,4.622222222222222,1.0,4.333333333333333,9
API810_203,9,3.4444444444444446,2.555555555555556,4.444444444444445,3.888888888888889,3.6666666666666665,2.333333333333333,3.6,豆包_A_C23,ByteDance Doubao,Geoscience,火山与板块边界,A,5.0,4.333333333333333,5.0,5.0,4.555555555555555,4.777777777777777,1.0,4.666666666666667,9
API810_204,9,3.6666666666666665,2.6666666666666665,4.111111111111111,3.555555555555556,3.7777777777777777,2.0,3.555555555555556,豆包_A_C24,ByteDance Doubao,Geoscience,地球内部结构,A,5.0,4.222222222222222,4.888888888888889,5.0,4.111111111111111,4.644444444444444,1.0,4.444444444444445,9
API810_205,9,3.888888888888889,2.7777777777777777,4.888888888888889,4.333333333333333,4.0,1.8888888888888888,3.9777777777777774,豆包_A_C25,ByteDance Doubao,Climate/Environment,温室效应,A,5.0,4.444444444444445,5.0,5.0,4.444444444444445,4.777777777777777,1.0,4.555555555555555,9
API810_206,9,4.555555555555555,3.0,4.666666666666667,4.666666666666667,4.555555555555555,1.3333333333333333,4.288888888888889,豆包_A_C26,ByteDance Doubao,Climate/Environment,天气与气候,A,5.0,4.333333333333333,4.888888888888889,5.0,4.333333333333333,4.71111111111111,1.0,4.444444444444445,9
API810_207,9,3.111111111111111,2.111111111111111,2.7777777777777777,3.111111111111111,3.111111111111111,2.2222222222222223,2.844444444444445,豆包_A_C27,ByteDance Doubao,Climate/Environment,全球变暖与气候变化,A,5.0,4.111111111111111,4.888888888888889,5.0,4.555555555555555,4.711111111111111,1.0,4.444444444444445,9
API810_208,9,4.0,2.7777777777777777,4.777777777777778,4.222222222222222,4.111111111111111,1.4444444444444444,3.9777777777777774,豆包_A_C28,ByteDance Doubao,Climate/Environment,二氧化碳的气候作用,A,5.0,4.222222222222222,5.0,5.0,4.222222222222222,4.688888888888888,1.0,4.555555555555555,9
API810_209,9,4.111111111111111,2.6666666666666665,4.555555555555555,4.0,4.333333333333333,1.5555555555555556,3.933333333333333,豆包_A_C29,ByteDance Doubao,Climate/Environment,海洋垃圾与塑料污染,A,5.0,4.111111111111111,5.0,5.0,4.111111111111111,4.644444444444444,1.0,4.555555555555555,9
API810_210,9,3.333333333333333,2.333333333333333,4.333333333333333,3.4444444444444446,3.555555555555556,2.111111111111111,3.4000000000000004,豆包_A_C30,ByteDance Doubao,Climate/Environment,自然变率与人为影响,A,5.0,4.333333333333333,4.888888888888889,5.0,4.333333333333333,4.71111111111111,1.0,4.444444444444445,9
API810_211,9,3.555555555555556,2.2222222222222223,4.0,3.333333333333333,3.7777777777777777,2.333333333333333,3.3777777777777778,豆包_B_C01,ByteDance Doubao,Physics,惯性,B,5.0,4.555555555555555,5.0,5.0,4.555555555555555,4.822222222222223,1.0,4.777777777777778,9
API810_212,9,2.888888888888889,2.4444444444444446,2.7777777777777777,3.0,2.7777777777777777,3.2222222222222223,2.7777777777777777,豆包_B_C02,ByteDance Doubao,Physics,净力与加速度,B,4.777777777777778,4.444444444444445,4.444444444444445,5.0,3.7777777777777777,4.488888888888889,1.2222222222222223,4.333333333333333,9
API810_213,9,4.0,2.555555555555556,4.111111111111111,3.6666666666666665,3.6666666666666665,2.0,3.6,豆包_B_C03,ByteDance Doubao,Physics,牛顿第三定律,B,5.0,4.555555555555555,4.888888888888889,5.0,4.333333333333333,4.755555555555555,1.0,4.666666666666667,9
API810_214,9,4.0,2.4444444444444446,4.333333333333333,4.111111111111111,4.111111111111111,2.111111111111111,3.8,豆包_B_C04,ByteDance Doubao,Physics,抛体运动,B,5.0,4.333333333333333,4.888888888888889,5.0,4.222222222222222,4.688888888888888,1.0,4.555555555555555,9
API810_215,9,3.0,1.6666666666666667,3.2222222222222223,2.555555555555556,2.555555555555556,3.0,2.6,豆包_B_C05,ByteDance Doubao,Physics,圆周运动,B,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.555555555555555,9
API810_216,9,4.0,2.333333333333333,4.444444444444445,3.333333333333333,3.555555555555556,2.111111111111111,3.533333333333333,豆包_B_C06,ByteDance Doubao,Physics,摩擦力与运动,B,5.0,4.555555555555555,5.0,5.0,4.333333333333333,4.777777777777778,1.0,4.555555555555555,9
API810_217,9,3.4444444444444446,2.7777777777777777,3.888888888888889,4.0,3.7777777777777777,2.333333333333333,3.577777777777778,豆包_B_C07,ByteDance Doubao,Chemistry,质量守恒,B,5.0,4.555555555555555,5.0,5.0,4.222222222222222,4.7555555555555555,1.0,4.555555555555555,9
API810_218,9,3.6666666666666665,2.555555555555556,3.4444444444444446,3.333333333333333,3.4444444444444446,2.2222222222222223,3.288888888888889,豆包_B_C08,ByteDance Doubao,Chemistry,物质微粒观,B,5.0,4.555555555555555,4.888888888888889,5.0,4.0,4.688888888888888,1.0,4.555555555555555,9
API810_219,9,4.333333333333333,2.555555555555556,4.444444444444445,3.888888888888889,3.888888888888889,1.5555555555555556,3.822222222222222,豆包_B_C09,ByteDance Doubao,Chemistry,相变,B,4.888888888888889,4.333333333333333,4.888888888888889,5.0,4.222222222222222,4.666666666666666,1.1111111111111112,4.444444444444445,9
API810_220,9,3.7777777777777777,2.4444444444444446,3.4444444444444446,3.0,2.888888888888889,1.6666666666666667,3.111111111111111,豆包_B_C10,ByteDance Doubao,Chemistry,化学反应与物理变化,B,5.0,4.555555555555555,5.0,5.0,4.222222222222222,4.7555555555555555,1.0,4.666666666666667,9
API810_221,9,2.888888888888889,1.7777777777777777,4.0,2.555555555555556,2.6666666666666665,2.888888888888889,2.7777777777777777,豆包_B_C11,ByteDance Doubao,Chemistry,化学键,B,5.0,4.333333333333333,4.888888888888889,5.0,4.0,4.644444444444444,1.0,4.555555555555555,9
API810_222,9,4.0,2.6666666666666665,4.333333333333333,3.6666666666666665,3.888888888888889,1.8888888888888888,3.711111111111111,豆包_B_C12,ByteDance Doubao,Chemistry,溶液浓度与稀释,B,5.0,4.666666666666667,5.0,5.0,4.444444444444445,4.822222222222223,1.0,4.777777777777778,9
API810_223,9,3.0,2.0,3.888888888888889,3.0,2.6666666666666665,2.6666666666666665,2.911111111111111,豆包_B_C13,ByteDance Doubao,Biology,自然选择,B,5.0,4.444444444444445,5.0,5.0,4.333333333333333,4.755555555555555,1.0,4.555555555555555,9
API810_224,9,3.2222222222222223,2.2222222222222223,2.7777777777777777,2.7777777777777777,2.6666666666666665,3.0,2.7333333333333334,豆包_B_C14,ByteDance Doubao,Biology,进化没有预设目标,B,5.0,4.333333333333333,5.0,5.0,4.333333333333333,4.7333333333333325,1.0,4.555555555555555,9
API810_225,9,3.4444444444444446,2.333333333333333,3.7777777777777777,3.2222222222222223,3.2222222222222223,2.333333333333333,3.2,豆包_B_C15,ByteDance Doubao,Biology,随机变异与非随机选择,B,5.0,4.333333333333333,5.0,5.0,4.444444444444445,4.7555555555555555,1.0,4.555555555555555,9
API810_226,9,2.888888888888889,2.111111111111111,3.888888888888889,2.7777777777777777,2.111111111111111,2.7777777777777777,2.7555555555555555,豆包_B_C16,ByteDance Doubao,Biology,遗传信息与性状,B,4.777777777777778,4.444444444444445,4.888888888888889,5.0,3.888888888888889,4.6,1.1111111111111112,4.333333333333333,9
API810_227,9,4.0,2.4444444444444446,3.888888888888889,3.0,3.555555555555556,2.0,3.3777777777777778,豆包_B_C17,ByteDance Doubao,Biology,能量流动与物质循环,B,5.0,4.333333333333333,5.0,5.0,4.444444444444445,4.7555555555555555,1.0,4.555555555555555,9
API810_228,9,2.888888888888889,1.8888888888888888,3.555555555555556,2.7777777777777777,2.4444444444444446,3.4444444444444446,2.711111111111111,豆包_B_C18,ByteDance Doubao,Biology,光合作用与细胞呼吸,B,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_229,9,3.111111111111111,1.6666666666666667,3.888888888888889,2.6666666666666665,2.888888888888889,2.6666666666666665,2.844444444444445,豆包_B_C19,ByteDance Doubao,Geoscience,板块构造,B,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,4.666666666666666,1.0,4.444444444444445,9
API810_230,9,2.555555555555556,1.3333333333333333,3.111111111111111,2.4444444444444446,1.6666666666666667,3.555555555555556,2.2222222222222223,豆包_B_C20,ByteDance Doubao,Geoscience,地质时间,B,5.0,4.222222222222222,4.888888888888889,5.0,4.111111111111111,4.644444444444444,1.0,4.444444444444445,9
API810_231,9,3.0,2.0,3.7777777777777777,3.2222222222222223,3.0,2.7777777777777777,3.0,豆包_B_C21,ByteDance Doubao,Geoscience,岩石循环,B,5.0,4.333333333333333,4.888888888888889,5.0,4.222222222222222,4.688888888888888,1.0,4.444444444444445,9
API810_232,9,3.0,2.0,3.333333333333333,2.555555555555556,2.4444444444444446,2.111111111111111,2.6666666666666665,豆包_B_C22,ByteDance Doubao,Geoscience,地震成因,B,5.0,4.333333333333333,4.888888888888889,5.0,4.111111111111111,4.666666666666666,1.0,4.444444444444445,9
API810_233,9,2.0,1.6666666666666667,2.6666666666666665,2.0,1.7777777777777777,3.555555555555556,2.022222222222222,豆包_B_C23,ByteDance Doubao,Geoscience,火山与板块边界,B,5.0,4.222222222222222,5.0,5.0,4.444444444444445,4.7333333333333325,1.0,4.555555555555555,9
API810_234,9,3.111111111111111,2.0,3.7777777777777777,2.4444444444444446,2.333333333333333,2.7777777777777777,2.7333333333333334,豆包_B_C24,ByteDance Doubao,Geoscience,地球内部结构,B,5.0,4.222222222222222,4.888888888888889,5.0,4.444444444444445,4.711111111111111,1.0,4.555555555555555,9
API810_235,9,2.555555555555556,1.7777777777777777,3.0,2.0,2.555555555555556,2.888888888888889,2.3777777777777778,豆包_B_C25,ByteDance Doubao,Climate/Environment,温室效应,B,5.0,4.555555555555555,4.888888888888889,5.0,4.222222222222222,4.7333333333333325,1.0,4.555555555555555,9
API810_236,9,2.888888888888889,1.8888888888888888,3.111111111111111,2.4444444444444446,2.4444444444444446,1.8888888888888888,2.555555555555556,豆包_B_C26,ByteDance Doubao,Climate/Environment,天气与气候,B,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,4.666666666666666,1.0,4.444444444444445,9
API810_237,9,2.7777777777777777,1.7777777777777777,2.555555555555556,2.2222222222222223,2.111111111111111,2.555555555555556,2.288888888888889,豆包_B_C27,ByteDance Doubao,Climate/Environment,全球变暖与气候变化,B,5.0,4.111111111111111,4.777777777777778,5.0,4.222222222222222,4.622222222222222,1.0,4.444444444444445,9
API810_238,9,3.555555555555556,2.0,3.7777777777777777,3.0,3.333333333333333,2.333333333333333,3.1333333333333333,豆包_B_C28,ByteDance Doubao,Climate/Environment,二氧化碳的气候作用,B,5.0,4.555555555555555,4.888888888888889,5.0,4.333333333333333,4.755555555555555,1.0,4.666666666666667,9
API810_239,9,2.4444444444444446,1.4444444444444444,3.0,1.8888888888888888,1.7777777777777777,2.888888888888889,2.111111111111111,豆包_B_C29,ByteDance Doubao,Climate/Environment,海洋垃圾与塑料污染,B,4.777777777777778,4.222222222222222,4.666666666666667,4.666666666666667,3.888888888888889,4.444444444444445,1.1111111111111112,4.222222222222222,9
API810_240,9,2.7777777777777777,1.5555555555555556,2.555555555555556,2.111111111111111,2.111111111111111,3.333333333333333,2.2222222222222223,豆包_B_C30,ByteDance Doubao,Climate/Environment,自然变率与人为影响,B,4.777777777777778,4.111111111111111,4.666666666666667,4.666666666666667,4.0,4.444444444444445,1.1111111111111112,4.222222222222222,9
API810_241,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.022222222222222,豆包_C_C01,ByteDance Doubao,Physics,惯性,C,5.0,4.444444444444445,5.0,5.0,4.333333333333333,4.755555555555555,1.0,4.555555555555555,9
API810_242,9,1.0,1.0,1.5555555555555556,1.0,1.0,3.2222222222222223,1.1111111111111112,豆包_C_C02,ByteDance Doubao,Physics,净力与加速度,C,4.888888888888889,4.111111111111111,4.888888888888889,5.0,3.888888888888889,4.555555555555555,1.0,4.333333333333333,9
API810_243,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.6666666666666665,1.022222222222222,豆包_C_C03,ByteDance Doubao,Physics,牛顿第三定律,C,5.0,4.333333333333333,5.0,5.0,4.333333333333333,4.7333333333333325,1.0,4.555555555555555,9
API810_244,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.333333333333333,1.022222222222222,豆包_C_C04,ByteDance Doubao,Physics,抛体运动,C,4.777777777777778,4.111111111111111,4.777777777777778,5.0,4.0,4.533333333333333,1.1111111111111112,4.222222222222222,9
API810_245,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.555555555555556,1.022222222222222,豆包_C_C05,ByteDance Doubao,Physics,圆周运动,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_246,9,1.0,1.0,1.6666666666666667,1.0,1.0,4.111111111111111,1.1333333333333333,豆包_C_C06,ByteDance Doubao,Physics,摩擦力与运动,C,4.888888888888889,4.333333333333333,5.0,5.0,4.222222222222222,4.688888888888888,1.0,4.555555555555555,9
API810_247,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.555555555555556,1.0666666666666669,豆包_C_C07,ByteDance Doubao,Chemistry,质量守恒,C,5.0,4.333333333333333,5.0,5.0,4.333333333333333,4.7333333333333325,1.0,4.555555555555555,9
API810_248,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.333333333333333,1.022222222222222,豆包_C_C08,ByteDance Doubao,Chemistry,物质微粒观,C,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,4.666666666666666,1.0,4.555555555555555,9
API810_249,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,豆包_C_C09,ByteDance Doubao,Chemistry,相变,C,5.0,4.222222222222222,4.888888888888889,5.0,4.111111111111111,4.644444444444444,1.0,4.444444444444445,9
API810_250,9,1.2222222222222223,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.1111111111111112,豆包_C_C10,ByteDance Doubao,Chemistry,化学反应与物理变化,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_251,9,1.2222222222222223,1.0,1.2222222222222223,1.0,1.0,3.2222222222222223,1.088888888888889,豆包_C_C11,ByteDance Doubao,Chemistry,化学键,C,4.888888888888889,4.222222222222222,4.888888888888889,5.0,4.0,4.6,1.0,4.444444444444445,9
API810_252,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.6666666666666665,1.0444444444444445,豆包_C_C12,ByteDance Doubao,Chemistry,溶液浓度与稀释,C,5.0,4.444444444444445,5.0,5.0,4.222222222222222,4.7333333333333325,1.0,4.666666666666667,9
API810_253,9,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,1.0,豆包_C_C13,ByteDance Doubao,Biology,自然选择,C,5.0,4.111111111111111,4.888888888888889,5.0,4.0,4.6,1.0,4.444444444444445,9
API810_254,9,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,1.0,豆包_C_C14,ByteDance Doubao,Biology,进化没有预设目标,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_255,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.333333333333333,1.022222222222222,豆包_C_C15,ByteDance Doubao,Biology,随机变异与非随机选择,C,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,4.666666666666666,1.0,4.555555555555555,9
API810_256,9,1.0,1.0,1.0,1.0,1.0,3.111111111111111,1.0,豆包_C_C16,ByteDance Doubao,Biology,遗传信息与性状,C,4.555555555555555,3.888888888888889,4.888888888888889,5.0,3.555555555555556,4.377777777777778,1.4444444444444444,4.222222222222222,9
API810_257,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,豆包_C_C17,ByteDance Doubao,Biology,能量流动与物质循环,C,5.0,4.333333333333333,5.0,5.0,4.333333333333333,4.7333333333333325,1.0,4.666666666666667,9
API810_258,9,1.1111111111111112,1.0,1.2222222222222223,1.0,1.0,3.2222222222222223,1.0666666666666669,豆包_C_C18,ByteDance Doubao,Biology,光合作用与细胞呼吸,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_259,9,1.1111111111111112,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.088888888888889,豆包_C_C19,ByteDance Doubao,Geoscience,板块构造,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_260,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.555555555555556,1.022222222222222,豆包_C_C20,ByteDance Doubao,Geoscience,地质时间,C,5.0,3.888888888888889,4.888888888888889,5.0,3.6666666666666665,4.488888888888889,1.0,4.222222222222222,9
API810_261,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.022222222222222,豆包_C_C21,ByteDance Doubao,Geoscience,岩石循环,C,5.0,4.222222222222222,5.0,5.0,4.0,4.644444444444444,1.0,4.555555555555555,9
API810_262,9,1.0,1.0,1.5555555555555556,1.0,1.0,3.6666666666666665,1.1111111111111112,豆包_C_C22,ByteDance Doubao,Geoscience,地震成因,C,5.0,4.333333333333333,5.0,5.0,4.111111111111111,4.688888888888888,1.0,4.444444444444445,9
API810_263,9,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,豆包_C_C23,ByteDance Doubao,Geoscience,火山与板块边界,C,5.0,4.333333333333333,5.0,5.0,4.111111111111111,4.688888888888888,1.0,4.444444444444445,9
API810_264,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.6666666666666665,1.022222222222222,豆包_C_C24,ByteDance Doubao,Geoscience,地球内部结构,C,5.0,4.222222222222222,4.888888888888889,5.0,4.111111111111111,4.644444444444444,1.0,4.444444444444445,9
API810_265,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,豆包_C_C25,ByteDance Doubao,Climate/Environment,温室效应,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_266,9,1.0,1.0,1.0,1.0,1.0,2.888888888888889,1.0,豆包_C_C26,ByteDance Doubao,Climate/Environment,天气与气候,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_267,9,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,1.0,豆包_C_C27,ByteDance Doubao,Climate/Environment,全球变暖与气候变化,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_268,9,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,1.0,豆包_C_C28,ByteDance Doubao,Climate/Environment,二氧化碳的气候作用,C,5.0,4.222222222222222,5.0,5.0,4.111111111111111,4.666666666666666,1.0,4.555555555555555,9
API810_269,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,豆包_C_C29,ByteDance Doubao,Climate/Environment,海洋垃圾与塑料污染,C,5.0,4.222222222222222,4.888888888888889,5.0,4.111111111111111,4.644444444444444,1.0,4.444444444444445,9
API810_270,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.022222222222222,豆包_C_C30,ByteDance Doubao,Climate/Environment,自然变率与人为影响,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_271,9,4.666666666666667,3.0,4.888888888888889,4.333333333333333,4.111111111111111,1.5555555555555556,4.199999999999999,DEEPSEEK_A_C01,DeepSeek,Physics,惯性,A,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_272,9,2.888888888888889,2.4444444444444446,3.6666666666666665,3.555555555555556,3.6666666666666665,2.888888888888889,3.2444444444444445,DEEPSEEK_A_C02,DeepSeek,Physics,净力与加速度,A,4.875,4.375,4.75,5.0,4.5,4.7,1.125,4.625,8
API810_273,9,5.0,3.7777777777777777,5.0,4.555555555555555,4.444444444444445,1.2222222222222223,4.555555555555555,DEEPSEEK_A_C03,DeepSeek,Physics,牛顿第三定律,A,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.75,8
API810_274,9,3.888888888888889,2.555555555555556,4.666666666666667,4.0,4.111111111111111,2.0,3.844444444444445,DEEPSEEK_A_C04,DeepSeek,Physics,抛体运动,A,4.875,4.25,4.875,5.0,4.375,4.675,1.125,4.5,8
API810_275,9,4.333333333333333,2.7777777777777777,4.666666666666667,4.111111111111111,3.7777777777777777,1.6666666666666667,3.933333333333333,DEEPSEEK_A_C05,DeepSeek,Physics,圆周运动,A,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.625,8
API810_276,9,3.6666666666666665,2.7777777777777777,4.0,4.0,4.0,2.2222222222222223,3.688888888888889,DEEPSEEK_A_C06,DeepSeek,Physics,摩擦力与运动,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_277,9,4.555555555555555,3.333333333333333,4.777777777777778,4.666666666666667,4.444444444444445,1.6666666666666667,4.355555555555556,DEEPSEEK_A_C07,DeepSeek,Chemistry,质量守恒,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.625,8
API810_278,9,4.888888888888889,3.555555555555556,4.888888888888889,4.333333333333333,4.555555555555555,1.1111111111111112,4.444444444444445,DEEPSEEK_A_C08,DeepSeek,Chemistry,物质微粒观,A,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.625,8
API810_279,9,3.111111111111111,2.555555555555556,4.333333333333333,3.7777777777777777,3.7777777777777777,2.0,3.511111111111111,DEEPSEEK_A_C09,DeepSeek,Chemistry,相变,A,4.875,4.25,5.0,5.0,4.625,4.75,1.125,4.625,8
API810_280,9,4.444444444444445,3.111111111111111,4.888888888888889,4.666666666666667,4.666666666666667,1.5555555555555556,4.355555555555556,DEEPSEEK_A_C10,DeepSeek,Chemistry,化学反应与物理变化,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.625,8
API810_281,9,4.666666666666667,3.4444444444444446,4.888888888888889,4.777777777777778,4.777777777777778,1.3333333333333333,4.51111111111111,DEEPSEEK_A_C11,DeepSeek,Chemistry,化学键,A,5.0,4.875,5.0,5.0,4.5,4.875,1.0,4.875,8
API810_282,9,4.888888888888889,3.888888888888889,5.0,4.888888888888889,5.0,1.0,4.733333333333333,DEEPSEEK_A_C12,DeepSeek,Chemistry,溶液浓度与稀释,A,5.0,4.375,4.875,5.0,4.375,4.725,1.0,4.625,8
API810_283,9,4.222222222222222,3.333333333333333,4.777777777777778,4.555555555555555,4.222222222222222,1.7777777777777777,4.222222222222222,DEEPSEEK_A_C13,DeepSeek,Biology,自然选择,A,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_284,9,3.6666666666666665,2.7777777777777777,4.555555555555555,4.0,3.6666666666666665,2.2222222222222223,3.733333333333333,DEEPSEEK_A_C14,DeepSeek,Biology,进化没有预设目标,A,4.875,4.375,4.875,5.0,4.5,4.725,1.125,4.625,8
API810_285,9,4.777777777777778,3.111111111111111,4.888888888888889,4.888888888888889,4.888888888888889,1.2222222222222223,4.51111111111111,DEEPSEEK_A_C15,DeepSeek,Biology,随机变异与非随机选择,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_286,9,4.777777777777778,3.4444444444444446,4.888888888888889,4.333333333333333,4.111111111111111,1.8888888888888888,4.311111111111111,DEEPSEEK_A_C16,DeepSeek,Biology,遗传信息与性状,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_287,9,4.333333333333333,2.888888888888889,4.777777777777778,4.555555555555555,4.333333333333333,1.4444444444444444,4.177777777777778,DEEPSEEK_A_C17,DeepSeek,Biology,能量流动与物质循环,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.625,8
API810_288,9,3.555555555555556,2.333333333333333,4.444444444444445,3.555555555555556,3.333333333333333,2.4444444444444446,3.4444444444444446,DEEPSEEK_A_C18,DeepSeek,Biology,光合作用与细胞呼吸,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_289,9,4.444444444444445,3.333333333333333,4.888888888888889,4.777777777777778,4.333333333333333,1.6666666666666667,4.355555555555556,DEEPSEEK_A_C19,DeepSeek,Geoscience,板块构造,A,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.625,8
